query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
route_q_001,ChIJoT-HspgtdTERBcoGqMrCpq0,"Bãi Rửa Xe (xe máy,ôtô,xe tải)",0,,0.0,-6.411708841869883,0.0,142,142
route_q_001,ChIJ0ajBbwArdTERR-yB5ICf2Rw,RS Car Detail | Chăm sóc xe có tâm,0,,0.0,-6.411708841869883,0.0,143,143
route_q_001,ChIJF18FEjLXdDER2esvX8ZJRtg,VinaWash - Tân Phú,0,,0.0,-6.411708841869883,0.0,144,144
route_q_001,ChIJaWwZs_8rdTERZRVK4X5LewY,Trung Tâm Nâng Cấp & Phụ Kiện Ô Tô - VICARE AUTO,0,,0.0,-6.411708841869883,0.0,145,145
route_q_001,ChIJ9xOW4RErdTERn0I4o_CR9J0,Tổng Kho Thiết Bị Rửa Xe Hồ Chí Minh - Miền Nam,0,,0.0,-6.411708841869883,0.0,146,146
route_q_001,ChIJg_HsuhsrdTERiEPArN9ppyk,Tư Vấn Mở Tiệm Rửa Xe Ô Tô Xe Máy TEARU,0,,0.0,-6.411708841869883,0.0,147,147
route_q_001,ChIJT53MetordTERYUcGsCKCEdw,GRAGE - RỬA XE HOÀNG BÁCH OIL DEPOT,0,,0.0,-6.411708841869883,0.0,148,148
route_q_001,ChIJgSi0jeArdTERVfVaVYFHD1I,Tiệm Rửa Xe 33,0,,0.0,-6.411708841869883,0.0,149,149
route_q_001,ChIJgTH9XeQrdTERgB-2deLVAZc,Rửa Xe Hà Anh,0,,0.0,-6.411708841869883,0.0,150,150
route_q_001,ChIJJaJF2-UrdTERHMb_1brVrU8,Gara Phú Thịnh Auto,0,,0.0,-6.411708841869883,0.0,151,151
route_q_001,ChIJT_0lGQArdTERaQb3NJy4Io8,Trung tâm chăm sóc rửa xe Anh Em,0,,0.0,-6.411708841869883,0.0,152,152
route_q_001,ChIJZcCZ49MrdTERqM8yPq0EMxs,Rửa xe 326,0,,0.0,-6.411708841869883,0.0,153,153
route_q_001,ChIJsUb44OErdTERLZRoEGZHttc,Rửa xe tự động Tiến Bộ,0,,0.0,-6.411708841869883,0.0,154,154
route_q_001,ChIJlyvZpuQrdTERgPYy_5tbByM,Tiệm Rửa Xe - Thay Nhớt Ô Tô,0,,0.0,-6.411708841869883,0.0,155,155
route_q_001,ChIJoSAZrJErdTERxuO2wsJ14fI,Tiệm rửa xe máy Phước,0,,0.0,-6.411708841869883,0.0,156,156
route_q_001,ChIJuebhunwpdTER11Ktb4AyQSg,"Trung tâm chăm sóc, đồ chơi xe hơi Since 1985 Auto",0,,0.0,-6.411708841869883,0.0,157,157
route_q_001,ChIJTWkqpMArdTER-wxvgnjxLIo,Tiệm Rửa Xe Minh Thuần,0,,0.0,-6.411708841869883,0.0,158,158
route_q_001,ChIJaRNnpqUpdTERc_-eo8TslVY,Prime Shine Detailing - Rửa Xe Ô Tô Tân Bình- Giữ Xe 24/24,0,,0.0,-6.411708841869883,0.0,159,159
route_q_001,ChIJ7ccfhX0rdTERPu1BlnIPX1U,Rửa xe ô tô xe máy Anh Hạ,0,,0.0,-6.411708841869883,0.0,160,160
route_q_001,ChIJbeOvk1cpdTERJuxjZlCAdHg,Tiệm Rửa Xe Bảo Minh,0,,0.0,-6.411708841869883,0.0,161,161
route_q_001,ChIJsWLDPNIrdTERTFyKf-ULxM4,Rửa Xe Máy - Ô tô,0,,0.0,-6.411708841869883,0.0,162,162
route_q_001,ChIJ6cG9LpordTER2-KaPOsMb7U,Hệ Thống Rửa Xe Siêu Nhân Xanh,0,,0.0,-6.411708841869883,0.0,163,163
route_q_001,ChIJgfiozZcrdTERgrpi6nzaZUw,Tiệm Rửa Xe Lợi,0,,0.0,-6.411708841869883,0.0,164,164
route_q_001,ChIJZcUIDgApdTERdA46njrocSk,bãi giữ xe Tiến Dương,0,,0.0,-6.411708841869883,0.0,165,165
route_q_001,ChIJ85Fp_6otdTERGmUNEVAXaBs,Rưa xe Nhựt Linh,0,,0.0,-6.411708841869883,0.0,166,166
route_q_001,ChIJK7D8m28pdTEREKgyK6aySo8,Auto Care 68 - Chăm Sóc Xe Hơi Quận 12,0,,0.0,-6.411708841869883,0.0,167,167
route_q_001,ChIJ-yHgeYordTER4s81OrdG11M,Rửa Xe 247,0,,0.0,-6.411708841869883,0.0,168,168
route_q_001,ChIJg3q4BHMpdTERTvfOjDMAfnw,Trung tâm Chăm sóc xe chuyên nghiệp Minh Huy,0,,0.0,-6.411708841869883,0.0,169,169
route_q_001,ChIJmR_HbS8rdTERW_MPC6TllGQ,Rửa xe,0,,0.0,-6.411708841869883,0.0,170,170
route_q_001,ChIJuY52JmcpdTERhgDnRu-RC2s,Tiệm Rửa Xe Út,0,,0.0,-6.411708841869883,0.0,171,171
route_q_001,ChIJSyNDlccrdTERWfWofzGKPOc,Hoàng tấn rửa xe,0,,0.0,-6.411708841869883,0.0,172,172
route_q_001,ChIJKXdY1iwrdTER2OyuGxR9dWI,Rửa xe Nam Vi,0,,0.0,-6.411708841869883,0.0,173,173
route_q_001,ChIJ97n0EyErdTERKXa0j4I8VG8,Rửa xe Tin Tin,0,,0.0,-6.411708841869883,0.0,174,174
route_q_001,ChIJ10xYpLIrdTERfmLaNoCswF4,Tiệm Rửa Xe 527,0,,0.0,-6.411708841869883,0.0,175,175
route_q_001,ChIJzcBUKSUpdTERVr4l5CEefjo,Dịch vụ rửa xe Bo,0,,0.0,-6.411708841869883,0.0,176,176
route_q_001,ChIJlZpef4grdTER7hfoHz9oAQM,Dịch Vụ Rửa Xe Tự Động Tiên Tiến,0,,0.0,-6.411708841869883,0.0,177,177
route_q_001,ChIJ5WuTUBgrdTERtF8COGP7HMk,Shitek Auto Detailing Tân Phú,0,,0.0,-6.411708841869883,0.0,178,178
route_q_001,ChIJPQ8m-2EpdTERZKS8WSDmA08,Vá Vỏ Lưu Động - Rửa Xe ô tô Quận Tân Bình - Phượng Lân,0,,0.0,-6.411708841869883,0.0,179,179
route_q_001,ChIJz1mTmFIpdTERjiD69zHhYcU,Rửa Xe 91-93,0,,0.0,-6.411708841869883,0.0,180,180
route_q_001,ChIJfXakHRkpdTER1n5X5stG_RM,Tiệm Rửa Xe Duy,0,,0.0,-6.411708841869883,0.0,181,181
route_q_001,ChIJX6NdyzEpdTERJfHT9Uw_bMU,Rửa xe Nguyễn Thái Bình,0,,0.0,-6.411708841869883,0.0,182,182
route_q_001,ChIJyYragc0pdTERJZUvuZwEEEc,SG Auto Detailing,0,,0.0,-6.411708841869883,0.0,183,183
route_q_001,ChIJ71DAuAEsdTERTkng6PCOjp8,RỬA XE CƯỜNG,0,,0.0,-6.411708841869883,0.0,184,184
route_q_001,ChIJexLMReMrdTERBdtmTTwDRAA,Tiệm Rửa Xe Bọt Tuyết - Thay Nhớt Khánh Nhân,0,,0.0,-6.411708841869883,0.0,185,185
route_q_001,ChIJVXwIZgApdTER5YaO1M_iXx0,RỬA XE MÁY 297,0,,0.0,-6.411708841869883,0.0,186,186
route_q_001,ChIJsVkt-KstdTERJRNTjAS1Kng,Rửa Xe Bình Long,0,,0.0,-6.411708841869883,0.0,187,187
route_q_001,ChIJE_yWQ6MudTERPyxFeTTaMm0,Rửa xe Hiệp Toàn,0,,0.0,-6.411708841869883,0.0,188,188
route_q_001,ChIJz4WbAOUpdTERs9rK7CsKajA,Quang Trung Auto,0,,0.0,-6.411708841869883,0.0,189,189
route_q_001,ChIJD8_xMecrdTERbto7m7NZdcg,Tiệm Rửa Xe Bảo Hoàng,0,,0.0,-6.411708841869883,0.0,190,190
route_q_001,ChIJPZmXbh8rdTERGxpIuP3LKdg,Rửa xe ô tô xe máy,0,,0.0,-6.411708841869883,0.0,191,191
route_q_001,ChIJSxP8MwYtdTERSJoQpDIRBDM,RỬA XE CƯỜNG THỊNH,0,,0.0,-6.411708841869883,0.0,192,192
route_q_001,ChIJTWxEfyUrdTERK5FoRgrpB2U,ADTEDEK Detailing | Dịch Vụ Rửa & Chăm Sóc Xe,0,,0.0,-6.411708841869883,0.0,193,193
route_q_001,ChIJv6G-7lUpdTERQgfBIeAeSk4,Rửa xe 77,0,,0.0,-6.411708841869883,0.0,194,194
route_q_001,ChIJjysE6x0pdTERwqN6DiGix8w,Dịch Vụ Rửa Xe 5 Sao,0,,0.0,-6.411708841869883,0.0,195,195
route_q_001,ChIJ38H8RSYtdTERwnKFSQ6DmEk,Rửa Xe Chuyên Nghiệp 409,0,,0.0,-6.411708841869883,0.0,196,196
route_q_001,ChIJO-rw2AcpdTERr0SQMgVXXwQ,Anh Thắng Service - Trung Tâm Chăm Sóc Xe Hơi Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,197,197
route_q_001,ChIJ8U3PEYcpdTERG1wm9NrHBgw,BÃI GIỮ XE & RỬA XE OTO 24/7,0,,0.0,-6.411708841869883,0.0,198,198
route_q_001,ChIJiQcQmLQpdTERy68EeEtxhQs,Trung Tâm Chăm Sóc Xe 133,0,,0.0,-6.411708841869883,0.0,199,199
route_q_001,ChIJoXZmyu4rdTERbuUsj31vz1c,Tiệm Rửa Xe Tân Bình,0,,0.0,-6.411708841869883,0.0,200,200
route_q_001,ChIJuc2eU-8rdTERRAGZtIvziVo,Cầu Nâng 1 Trụ Rửa Xe Ô Tô TAGORE,0,,0.0,-6.411708841869883,0.0,201,201
route_q_001,ChIJd2IusuArdTERDRvWXfWkKcc,Tiệm Rửa Xe 82,0,,0.0,-6.411708841869883,0.0,202,202
route_q_001,ChIJjf7EygApdTERQ0oAZlnGutw,Dịch Vụ Rửa Xe Tuấn,0,,0.0,-6.411708841869883,0.0,203,203
route_q_001,ChIJicio1KcpdTER027N-u4NYuc,Rửa Xe Thay Nhớt Lộc,0,,0.0,-6.411708841869883,0.0,204,204
route_q_001,ChIJv3cmeqgpdTER44dSE4M9Gbs,Dịch Vụ Rửa Xe Nghệ Thuật,0,,0.0,-6.411708841869883,0.0,205,205
route_q_001,ChIJJSEXFPwpdTERL6qFysNI0Y0,Rửa Xe Bọt Tuyết Duy Hiếu,0,,0.0,-6.411708841869883,0.0,206,206
route_q_001,ChIJUeoLG9IpdTERlD_pYZAakF0,Rửa Xe Thằng Bờm,0,,0.0,-6.411708841869883,0.0,207,207
route_q_001,ChIJ8ejDhhYsdTER38GORUgRfBs,Quán rửa xe Mười 305/11,0,,0.0,-6.411708841869883,0.0,208,208
route_q_001,ChIJv-X3SpcudTEROvT_nBGLfUs,Tiệm Rửa Xe 260,0,,0.0,-6.411708841869883,0.0,209,209
route_q_001,ChIJAwIAypQpdTEROE4gFnnYQ-M,Rửa Xe Thằng Bờm 2 (294 Nguyễn Thái Sơn),0,,0.0,-6.411708841869883,0.0,210,210
route_q_001,ChIJA5UVkV0pdTERqEQlYq83cjE,Chăm Sóc Xe Oto 362,0,,0.0,-6.411708841869883,0.0,211,211
route_q_001,ChIJuVM5vFkpdTERKkgdaRrik7c,Gara Rửa Xe Ô Tô CARBI,0,,0.0,-6.411708841869883,0.0,212,212
route_q_001,ChIJxV9RcVModTERRrogNkgVv6E,Tiệm Rửa Xe Tí Nị,0,,0.0,-6.411708841869883,0.0,213,213
route_q_001,ChIJCTQOeB0vdTERFoN_cRNv9QA,Rửa Xe Huy Hoàng,0,,0.0,-6.411708841869883,0.0,214,214
route_q_001,ChIJA7QSL_kodTERp-zkuoE7Eec,Giữ Xe Ôtô Rửa Xe Ôtô - Xe Máy,0,,0.0,-6.411708841869883,0.0,215,215
route_q_001,ChIJhaM33pgpdTERFUK5gtpsAB8,Tý Rửa Xe,0,,0.0,-6.411708841869883,0.0,216,216
route_q_001,ChIJJbmfLo8pdTERoAEm9vXAuW8,Rửa Xe 16,0,,0.0,-6.411708841869883,0.0,217,217
route_q_001,ChIJvYcOjuQodTER-rZvU9XLEfQ,Tiệm Rửa XeTrung Tín,0,,0.0,-6.411708841869883,0.0,218,218
route_q_001,ChIJdx9agLApdTERe4xVTT63wng,Tiệm Rửa Xe Mạnh Tường,0,,0.0,-6.411708841869883,0.0,219,219
route_q_001,ChIJl5SjuawpdTERla2HXrd15Uo,Tiệm Rửa Xe & sửa xe 62 GN SCOOTER,0,,0.0,-6.411708841869883,0.0,220,220
route_q_001,ChIJd_9VbR8vdTEROPUOjqft6Mc,Rửa xe Hoàng,0,,0.0,-6.411708841869883,0.0,221,221
route_q_001,ChIJ2Rcm-8gpdTERcJ2VC0tDbq4,Ô tô Tấn Tới Q12,0,,0.0,-6.411708841869883,0.0,222,222
route_q_001,ChIJ8SzGl2spdTERykzQQPfiebQ,MINH VŨ - RỬA XE BÌNH THẠNH,0,,0.0,-6.411708841869883,0.0,223,223
route_q_001,ChIJ_ePva-IudTER3hqpNrbWafM,hethongchamsocxe.com,0,,0.0,-6.411708841869883,0.0,224,224
route_q_001,ChIJAbCPoksqdTERvid1a9rOs9c,Rửa Xe 29,0,,0.0,-6.411708841869883,0.0,225,225
route_q_001,ChIJ939LseMudTERpPKl4NCFgvs,Rửa Xe 33,0,,0.0,-6.411708841869883,0.0,226,226
route_q_001,ChIJpwpSMJ8pdTERB-V-jQTgYcM,Tiệm rửa xe bình dân,0,,0.0,-6.411708841869883,0.0,227,227
route_q_001,ChIJQxnzt3opdTERxCi-X6Y46v4,RỬA XE 3H,0,,0.0,-6.411708841869883,0.0,228,228
route_q_001,ChIJha2t3ekodTEReIYG_s_iMBg,Rửa Xe Thanh Vân,0,,0.0,-6.411708841869883,0.0,229,229
route_q_001,ChIJg80AdX4pdTERC6nJbmzm1Yg,Rửa xe Bình Triệu Hoá Dầu,0,,0.0,-6.411708841869883,0.0,230,230
route_q_001,ChIJAd9frigpdTERpugpDXEMxuY,Chỗ Rửa Xe,0,,0.0,-6.411708841869883,0.0,231,231
route_q_001,ChIJmSZaf50vdTERibmZUmPQII8,Dịch Vụ Rửa Xe Huỳnh Sơn,0,,0.0,-6.411708841869883,0.0,232,232
route_q_001,ChIJrxEhyIIvdTERpzjfV1HdYl8,Rửa Xe 21,0,,0.0,-6.411708841869883,0.0,233,233
route_q_001,ChIJ0TqeIy0vdTERr_niNpsSS30,Rửa xe bọt tuyết PHẠM NGUYỄN,0,,0.0,-6.411708841869883,0.0,234,234
route_q_001,ChIJ6XOOLpgvdTER9Zpy6y1jLbk,Dịch Vụ Rửa Xe 490,0,,0.0,-6.411708841869883,0.0,235,235
route_q_001,ChIJQ6N5AO8udTERQ5hugngZmpE,Rửa Xe Văn Minh,0,,0.0,-6.411708841869883,0.0,236,236
route_q_001,ChIJb6J3gXIvdTEROpw7m7E5HAE,Rửa Xe Dũng Phuộc,0,,0.0,-6.411708841869883,0.0,237,237
route_q_001,ChIJkymt7dAudTERO7uajjNhIp4,Tiệm Rửa Xe Hùng,0,,0.0,-6.411708841869883,0.0,238,238
route_q_001,ChIJocY7RBwsdTERRio-1BfS-60,Tiệm Rửa Xe Hoàng Uyên,0,,0.0,-6.411708841869883,0.0,239,239
route_q_001,ChIJ6XVg57IvdTERzGUbWVVPQe0,Rua xe,0,,0.0,-6.411708841869883,0.0,240,240
route_q_001,ChIJ37xIXCEvdTERBKA_XiotlJU,Rửa xe 103,0,,0.0,-6.411708841869883,0.0,241,241
route_q_001,ChIJ_zTRdwAvdTER2eye_1Z6Db8,Rửa xe ô tô Trung Sơn,0,,0.0,-6.411708841869883,0.0,242,242
route_q_001,ChIJLQDJI4MtdTER4cu80KJiWs4,"RỬA XE VÁ VỎ Ô TÔ, MOTO HUY TIẾN",0,,0.0,-6.411708841869883,0.0,243,243
route_q_001,ChIJY8lsYOMrdTERMK1y_tV4cFc,Rửa xe Tý,0,,0.0,-6.411708841869883,0.0,244,244
route_q_001,ChIJxaezAYIpdTERtKblomS9oMY,Rửa xe TrungUyen,0,,0.0,-6.411708841869883,0.0,245,245
route_q_001,ChIJv7nemWYudTERASBX3GEc6Ts,Tiệm Rửa Xe 415,0,,0.0,-6.411708841869883,0.0,246,246
route_q_001,ChIJaTNhOAAtdTERJAmFIrkm7Yk,Rửa Xe Bình Tân,0,,0.0,-6.411708841869883,0.0,247,247
route_q_001,ChIJSc-2EWYpdTER86cfOB3XWws,Rửa xe máy,0,,0.0,-6.411708841869883,0.0,248,248
route_q_001,ChIJeeGSwGUldTERc4yetbjW1Yk,Út Bình,0,,0.0,-6.411708841869883,0.0,249,249
route_q_001,ChIJb_7JcNsldTERmRmUDwzGT9Y,Phước Tiến,0,,0.0,-6.411708841869883,0.0,250,250
route_q_001,ChIJv7oKVWsvdTERKZXHvxDUeY4,Rửa Xe Văn Tí,0,,0.0,-6.411708841869883,0.0,251,251
route_q_001,ChIJ00mjs4MudTERmzCqQnJyhY0,Car Wash 39,0,,0.0,-6.411708841869883,0.0,252,252
route_q_001,ChIJ9a8bXo0vdTERXkEy5CO80R0,Chăm Xế Yêu - Rửa Xe Ô Tô,0,,0.0,-6.411708841869883,0.0,253,253
route_q_001,ChIJz_m-GaIpdTERR4SUTNP30bA,Hệ Thống Sửa Xe Thông Minh,0,,0.0,-6.411708841869883,0.0,254,254
route_q_001,ChIJEyPLQQApdTERpueJSPV2ToQ,SỬA XE GÒ VẤP,0,,0.0,-6.411708841869883,0.0,255,255
route_q_001,ChIJhZmyTOEpdTERMHPFgKi-Um4,Sài Gòn Độ Xe Quận Gò Vấp,0,,0.0,-6.411708841869883,0.0,256,256
route_q_001,ChIJX4vZDwApdTERo2QWWfyGHig,"Giữ Xe - Rửa Xe ÔTô, Trạm Sạc xe máy Điện, CaFe võng",0,,0.0,-6.411708841869883,0.0,257,257
route_q_001,ChIJIQa8_2AodTERgYE5Dk16wKM,Trung Tâm Chăm Sóc Xe & Phụ Kiện Ôtô 4Car Workshop,0,,0.0,-6.411708841869883,0.0,258,258
route_q_001,ChIJg4abnhErdTERq9xfcfvb11U,"Bãi giữ xe, rửa xe, trạm sạc điện Vinfast Phong Khanh",0,,0.0,-6.411708841869883,0.0,259,259
route_q_001,ChIJy9M7QJUrdTERvTZsqYv0tBw,Rửa Xe Ngày Và Đêm U G,0,,0.0,-6.411708841869883,0.0,260,260
route_q_001,ChIJq13uK6srdTERcKOBUF343aQ,Rửa Xe Gia Bảo,0,,0.0,-6.411708841869883,0.0,261,261
route_q_001,ChIJI8kaYxIrdTERXYuIND-_3ic,Rửa Xe OTO Thắng-Tiến,0,,0.0,-6.411708841869883,0.0,262,262
route_q_001,ChIJrfXCEZQrdTER5h7XQ-RQ4VA,Rửa Xe Nguyễn - Sơn,0,,0.0,-6.411708841869883,0.0,263,263
route_q_001,ChIJkdLNs_srdTERQF25_xnbgJ0,Ngọc Sang Auto - Đồ Chơi Xe Hơi Tân Phú,0,,0.0,-6.411708841869883,0.0,264,264
route_q_001,ChIJgwl_xBUrdTER3un7g5zC5cY,Cho thuê xe tự lái và có tài Hóc Môn,0,,0.0,-6.411708841869883,0.0,265,265
route_q_001,ChIJw-9kyAgqdTERA0bZazcMx1o,Tiệm Rửa Xe Phú Quý,0,,0.0,-6.411708841869883,0.0,266,266
route_q_001,ChIJbaNRdtnVdDERmhzyYcznyZo,Rửa Xe Hoàng Gia Việt,0,,0.0,-6.411708841869883,0.0,267,267
route_q_001,ChIJyxtU8vfVdDERw-9qLa1MK8M,Tiệm Rửa Xe Thay Nhớt Hoàng Quân,0,,0.0,-6.411708841869883,0.0,268,268
route_q_001,ChIJbZCluZDXdDER8jX1ufWzReU,"Rửa xe , chăm sóc xe VERA CAR CARE 2",0,,0.0,-6.411708841869883,0.0,269,269
route_q_001,ChIJlSkmTjwrdTERdX5Kgq_CYKA,Rửa xe gia đình,0,,0.0,-6.411708841869883,0.0,270,270
route_q_001,ChIJEWSSaQArdTER_6KocSIDZcs,Bãi Xe Rửa Xe Thành Cường,0,,0.0,-6.411708841869883,0.0,271,271
route_q_001,ChIJ8cgcDQArdTERJKCORLEdiKk,Cầm đồ 253 & Giữ xe và rửa xe oto 24/24,0,,0.0,-6.411708841869883,0.0,272,272
route_q_001,ChIJY_PppkgrdTERa_QtKO4qXgI,Bãi Giữ Xe - Rửa Xe Ô Tô 24/24 Gia Khang,0,,0.0,-6.411708841869883,0.0,273,273
route_q_001,ChIJTYZFewDVdDERzcNshupbMXU,Tiệm sửa xe,0,,0.0,-6.411708841869883,0.0,274,274
route_q_001,ChIJV2MBXPXVdDERrqBqk44dkt8,Garage Thuận Phát,0,,0.0,-6.411708841869883,0.0,275,275
route_q_001,ChIJlW1eDPYpdTERQ05dcDLl6Uk,Trung Tâm Rửa & Chăm Sóc Xe Minh Dũng,0,,0.0,-6.411708841869883,0.0,276,276
route_q_001,ChIJXSiFtJzVdDER2nLn6TYMnhc,Tiệm Rửa Xe Thái,0,,0.0,-6.411708841869883,0.0,277,277
route_q_001,ChIJ9VaAAITVdDER31gtQy0qecw,Rửa Xe Boss,0,,0.0,-6.411708841869883,0.0,278,278
route_q_001,ChIJQ1JvToPVdDER_eirCvuzVzA,Tiệm Rửa Xe Đức Hanh 888,0,,0.0,-6.411708841869883,0.0,279,279
route_q_001,ChIJv3xb5istdTERLeEj_viEUDI,Rửa / Sửa Xe Ô Tô Gia Hào,0,,0.0,-6.411708841869883,0.0,280,280
route_q_001,ChIJL1E_ZgApdTEROZWFCBEC05w,Rửa Xe Top 179,0,,0.0,-6.411708841869883,0.0,281,281
route_q_001,ChIJob1-EQApdTERdNwTTxpM6tM,Rửa Xe Hữu Cảnh,0,,0.0,-6.411708841869883,0.0,282,282
route_q_001,ChIJ9721s2s7dTERy0AnDBTSPRQ,Rửa xe 24h CAR-E,0,,0.0,-6.411708841869883,0.0,283,283
route_q_001,ChIJoVKHv6ModTERuxDTu-wcay4,Rửa Xe 25D2,0,,0.0,-6.411708841869883,0.0,284,284
route_q_001,ChIJiRHBAL0ndTERyve46wj343I,Rửa xe Bonbon Cao Đức Lân,0,,0.0,-6.411708841869883,0.0,285,285
route_q_001,ChIJjUNOLo8pdTERylrlbw56UCY,Rửa xe 96,0,,0.0,-6.411708841869883,0.0,286,286
route_q_001,ChIJzbcyLpEldTERaRG4SdE_Mz4,Rửa Xe Ô Tô - Bảo Dưỡng Xe Ô Tô Hoàng Thắng,0,,0.0,-6.411708841869883,0.0,287,287
route_q_001,ChIJtX6NL1gpdTEREZ1knBMsOHQ,Tiệm Rửa Xe Văn Cường 27 Thanh Đa,0,,0.0,-6.411708841869883,0.0,288,288
route_q_001,ChIJZQgWYgApdTERgDpsiiyGZHg,"Sửa xe, Vá Xe, Rửa xe Mạnh",0,,0.0,-6.411708841869883,0.0,289,289
route_q_001,ChIJhekM2bcodTERGR_beHWznpM,Dịch Vụ Rửa Xe 49,0,,0.0,-6.411708841869883,0.0,290,290
route_q_001,ChIJo7yvbeUpdTERTA_IPqSu_GQ,Rửa xe Bình Cao,0,,0.0,-6.411708841869883,0.0,291,291
route_q_001,ChIJweYdIwAndTERUvTFA_n2MKg,Trung tâm Rửa xe ô tô - xe máy HCT,0,,0.0,-6.411708841869883,0.0,292,292
route_q_001,ChIJ_2Nbe2MudTERBx8gpkmsanI,Dịch Vụ Rửa Xe 174,0,,0.0,-6.411708841869883,0.0,293,293
route_q_001,ChIJb3kdn2IudTERX4OxCTaYy9k,Tiệm Rửa Xe 56,0,,0.0,-6.411708841869883,0.0,294,294
route_q_001,ChIJB1pXPyAndTERd3m8Z-peLgY,Rửa xe Thủ Đức PKW,0,,0.0,-6.411708841869883,0.0,295,295
route_q_001,ChIJw6raw9AodTER6m40CnmHSzc,Tiệm Rửa Xe Kim Long,0,,0.0,-6.411708841869883,0.0,296,296
route_q_001,ChIJfQFiEXsudTERRTcUWWsMtwo,Văn Thân Rửa Xe - Thay Nhớt Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,297,297
route_q_001,ChIJs0DDBnoudTERgUbdUcRpgqc,Tiệm Rửa Xe Triều Dân,0,,0.0,-6.411708841869883,0.0,298,298
route_q_001,ChIJs3qKUzYndTERtZLKKGlAA5w,Trung Tâm Chăm Sóc & Rửa Xe Ôtô Kakawa,0,,0.0,-6.411708841869883,0.0,299,299
route_q_001,ChIJ5VRWHZwvdTERo5va1R_RLVo,Rửa Xe Sạch,0,,0.0,-6.411708841869883,0.0,300,300
route_q_001,ChIJpbaCFXgudTERcsNR4Pae4Mk,Tiệm Rửa Xe Anh Huy,0,,0.0,-6.411708841869883,0.0,301,301
